rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
98;d4d12c20-422d-4cfb-8083-966fc95dcb53;Espetinho da Liberdade;saipos;green;42;;other_url;https://espetinhodaliberdade.saipos.com/home;https://espetinhodaliberdade.saipos.com/home;https://espetinhodaliberdade.saipos.com/home;https://espetinhodaliberdade.saipos.com/home;Saipos;Restaurante de churrasquinho;Liberdade;R. Gilberto Pereira, 245;4.5;529;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
99;63e25475-b2c2-4624-9a6d-0c9b39cdf930;Pariocas Bar e Restaurante – Almoço, Jantar, Petiscos, Sinuca e Karaokê em Campina Grande;saipos;green;42;;other_url;https://pariocasbar.saipos.com/home;https://pariocasbar.saipos.com/home;https://pariocasbar.saipos.com/home;https://pariocasbar.saipos.com/home;Saipos;Restaurante·;Itararé;R. Narciso Costa Figueiredo, 1305;4.7;67;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
100;43058685-2b9d-4667-a5cc-074beb23d260;AllanGrill;saipos;green;42;;other_url;http://allangrill.saipos.com;http://allangrill.saipos.com/;http://allangrill.saipos.com/;http://allangrill.saipos.com/;Saipos;Churrascaria;Malvinas;R. das Umburanas, 695;4.1;51;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
101;62f84182-e795-4e9b-893a-bc2bea9409ce;Toriba Grill Restaurante;saipos;green;42;;other_url;http://toribagrill.saipos.com;http://toribagrill.saipos.com/;http://toribagrill.saipos.com/;http://toribagrill.saipos.com/;Saipos;Restaurante;Loja 74 - Catolé;Shopping Luiza Motta - R. Sebastião Viêira da Silva, 1395;5;20;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
102;603961e5-9087-4991-9b98-e122443ed589;Yoi Expresso;saipos;green;42;;other_url;https://yoiexpresso.saipos.com/home;https://yoiexpresso.saipos.com/home;https://yoiexpresso.saipos.com/home;https://yoiexpresso.saipos.com/home;Saipos;Restaurante japonês·;Loja 1 - Catolé;R. Olegário Mariano, 205;4.6;10;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
103;a9194b61-39f8-4230-9031-92d438103df3;Imaginário Gastrobar;saipos;green;42;;other_url;https://imaginario.saipos.com/home;https://imaginario.saipos.com/home;https://imaginario.saipos.com/home;https://imaginario.saipos.com/home;Saipos;Restaurante;Catolé;R. Severino Cândido Fernandes, 323;5;6;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
104;186b7902-c9ee-486c-a2f8-87f30dfe1a34;Domini Pizzas;saipos;green;42;;other_url;https://dominipizzas.saipos.com/home;https://dominipizzas.saipos.com/home;https://dominipizzas.saipos.com/home;https://dominipizzas.saipos.com/home;Saipos;Pizzaria;Três Irmãs;R. Antônio Sáles de Almeida, 25;5;4;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
105;2a0a758c-6e69-44bb-b555-8f04b4011b3f;Cachorro Quente do Zé CG;saipos;green;42;;other_url;https://cachorroquentedozecg.saipos.com/home;https://cachorroquentedozecg.saipos.com/home;https://cachorroquentedozecg.saipos.com/home;https://cachorroquentedozecg.saipos.com/home;Saipos;Lanchonete;sala 07 - Jardim Tavares;Av. Manoel Tavares, 238;4;4;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
106;1597a59b-e778-40e8-87ca-ddb22107169d;Espeto E Panela;olaclick;green;43;;other_url;https://espeto-e-panela.ola.click/products;https://espeto-e-panela.ola.click/products;https://espeto-e-panela.ola.click/products;https://espeto-e-panela.ola.click/products;OlaClick;Churrascaria·;Velame;Av. Jorn. Assis Chateaubriand, 106-194;4;305;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
107;3f264362-db7e-4c00-aa63-581f80561f30;Casa do Macarrão;olaclick;green;43;;other_url;https://casa-do-macarrao-2.ola.click/products;https://casa-do-macarrao-2.ola.click/products;https://casa-do-macarrao-2.ola.click/products;https://casa-do-macarrao-2.ola.click/products;OlaClick;Restaurante;;R. Odon Bezerra - Liberdade;4.5;128;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
108;6c988159-745e-4578-81ea-33b762c46e38;Marmitaria da Sandra;olaclick;green;43;;other_url;https://marmitaria-da-sandra.ola.click;https://marmitaria-da-sandra.ola.click/;https://marmitaria-da-sandra.ola.click/;https://marmitaria-da-sandra.ola.click/;OlaClick;Restaurante·;Três Irmãs;R. Prof. Ednaldo Rangel de Paiva, 150;4.7;102;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
109;0d43fc32-0e02-4f7a-8b59-67cb4a4e6869;Espetinho da Sol;olaclick;green;43;;other_url;https://espetinho-da-sol.ola.click/products;https://espetinho-da-sol.ola.click/products;https://espetinho-da-sol.ola.click/products;https://espetinho-da-sol.ola.click/products;OlaClick;Bar;Três Irmãs;R. Otávio Batista Cabral, 478;4.4;36;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
110;5c9a01c7-d5fb-4be4-ad1f-66ac323c384c;Costelaria Barba Branca;olaclick;green;43;;other_url;https://costelaria-barba-branca.ola.click;https://costelaria-barba-branca.ola.click/;https://costelaria-barba-branca.ola.click/;https://costelaria-barba-branca.ola.click/;OlaClick;Delivery;Castelo Branco;R. Lino Gomes Filho, 992a;5;30;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
111;6b83f8a5-8518-4653-ae48-18fc7d3436dd;Restaurante e Delivery - O Assadão Grill;olaclick;green;43;;other_url;https://o-assadao-grill-delivery.ola.click/products;https://o-assadao-grill-delivery.ola.click/products;https://o-assadao-grill-delivery.ola.click/products;https://o-assadao-grill-delivery.ola.click/products;OlaClick;Restaurante;Universitário;Av. Joaquim Caroca, 484 A;4.4;28;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
112;184cf5e5-4f31-43f7-a46f-744bd78c1664;itachi temakeria;olaclick;green;43;;other_url;https://itachitemakeria.ola.click;https://itachitemakeria.ola.click/;https://itachitemakeria.ola.click/;https://itachitemakeria.ola.click/;OlaClick;Delivery de comida chinesa;Bodocongó;Rua Ageu Genuíno da Silva, 35;4.3;16;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
113;03e6e0c8-d8df-4b80-8b22-86c4de18471b;itachi temakeria;olaclick;green;43;;other_url;https://itachitemakeria.ola.click;https://itachitemakeria.ola.click/;https://itachitemakeria.ola.click/;https://itachitemakeria.ola.click/;OlaClick;Delivery de comida chinesa;Bodocongó;Rua Ageu Genuíno da Silva, 35;4.3;16;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
114;52dfbab4-7041-41fc-af14-cfe80928463e;Hot Burguer;olaclick;green;43;;other_url;https://hot-burguer-10.ola.click;https://hot-burguer-10.ola.click/;https://hot-burguer-10.ola.click/;https://hot-burguer-10.ola.click/;OlaClick;Hamburgueria;;R. Odon Bezerra - Liberdade;5;2;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
115;1d7aae77-7ce0-4542-a2fa-13b2faefc7fa;A Doceria;olaclick;green;43;;other_url;https://adoceriacg.ola.click/products;https://adoceriacg.ola.click/products;https://adoceriacg.ola.click/products;https://adoceriacg.ola.click/products;OlaClick;Doceria;Catolé;R. Cônsul Joseph Noujaim Habib Nacad, 2100;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
116;3b9a1be3-8e16-455f-a295-99786cfb4fff;Açai da Yasmin;olaclick;green;43;;other_url;https://acai-da-yasmin.ola.click/products;https://acai-da-yasmin.ola.click/products;https://acai-da-yasmin.ola.click/products;https://acai-da-yasmin.ola.click/products;OlaClick;Lanchonete;Três Irmãs;R. José Ferreira Ramos, 556c;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (OlaClick); aguardando coleta estruturada.";structured_source_ready
117;19ab266f-229c-4492-af45-0a94d956bc17;Glacê Real Confeitaria;goomer;green;44;;other_url;https://glace-real-encomendas.goomer.app;https://glace-real-encomendas.goomer.app/;https://glace-real-encomendas.goomer.app/;https://glace-real-encomendas.goomer.app/;Goomer;;Catolé;R. Vig. Calixto, 1375;4.6;1366;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Goomer); aguardando coleta estruturada.";structured_source_ready
118;d2e8faf7-0bf5-4f7e-b18a-a832fb0c0a75;Iná Confeitaria Vegana;goomer;green;44;;other_url;https://ina-confeitaria-vegana.goomer.app;https://ina-confeitaria-vegana.goomer.app/;https://ina-confeitaria-vegana.goomer.app/;https://ina-confeitaria-vegana.goomer.app/;Goomer;Restaurante vegetariano;Novo Bodocongó;R. Emíliano Rosendo da Silva, 3;4.5;4;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Goomer); aguardando coleta estruturada.";structured_source_ready
119;c3e0f402-0ae0-455b-bacf-d01a89b7738f;The Poke - Campina Grande;deliverydireto;green;46;;other_url;https://deliverydireto.com.br/virtual-menu/thepokefastfoodhavaiano/thepoke-campina/menu?dd=menu;https://deliverydireto.com.br/virtual-menu/thepokefastfoodhavaiano/thepoke-campina/menu?dd=menu;https://deliverydireto.com.br/virtual-menu/thepokefastfoodhavaiano/thepoke-campina/menu?dd=menu;https://deliverydireto.com.br/virtual-menu/thepokefastfoodhavaiano/thepoke-campina/menu?dd=menu;Delivery Direto;Restaurante havaiano·;Centro;R. Dr. Severino Cruz, 305 A;4.6;243;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Delivery Direto); aguardando coleta estruturada.";structured_source_ready
120;a3a6b94f-2635-4908-b06d-424a5a76f6de;Mania Lanches;deliverymuch;green;47;;other_url;https://deliverymuch.com.br/inicio/lista-restaurantes/campina-grande-pb/mania-lanches-6e4mk;https://deliverymuch.com.br/inicio/lista-restaurantes/campina-grande-pb/mania-lanches-6e4mk;https://deliverymuch.com.br/inicio/lista-restaurantes/campina-grande-pb/mania-lanches-6e4mk;https://deliverymuch.com.br/inicio/lista-restaurantes/campina-grande-pb/mania-lanches-6e4mk;Delivery Direto;Lanchonete;Bodocongó;R. Aprígio Veloso, 515;4.2;194;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Delivery Direto); aguardando coleta estruturada.";structured_source_ready
121;a42bb046-fe4d-4dd9-8cc1-0e871a5ed583;O Líder Lanches;menudino;green;48;;other_url;https://oliderlanches.menudino.com;https://oliderlanches.menudino.com/;https://oliderlanches.menudino.com/;https://oliderlanches.menudino.com/;Cardapio digital;Lanchonete;Centro;Av. Pres. Getúlio Vargas, 149;4.5;515;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
122;e4da25d1-4b30-4591-b6fe-92d62033c181;Temppero;menudino;green;48;;other_url;https://temppero.menudino.com;https://temppero.menudino.com/;https://temppero.menudino.com/;https://temppero.menudino.com/;Cardapio digital;Restaurante;Catolé;R. Vig. Calixto, 1371;4.6;169;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
123;68770e3d-01e7-4d13-811b-412d3452ef20;Casa Gramado;menudino;green;48;;other_url;https://casagramado.menudino.com/?rwg_token=AE37R_gcy3XNwihIrbxHtBbgFTzMpfh1yz41zIpIsaYRZqHx8u5umB80tKAwOeT9fNfGjDisLfkRJJ7lfoZjZEHdRHWu_7OAPIQ_sGB2QRv0nPQGx7viBgE%3D;https://casagramado.menudino.com/?rwg_token=AE37R_gcy3XNwihIrbxHtBbgFTzMpfh1yz41zIpIsaYRZqHx8u5umB80tKAwOeT9fNfGjDisLfkRJJ7lfoZjZEHdRHWu_7OAPIQ_sGB2QRv0nPQGx7viBgE%3D;https://casagramado.menudino.com/?rwg_token=AE37R_gcy3XNwihIrbxHtBbgFTzMpfh1yz41zIpIsaYRZqHx8u5umB80tKAwOeT9fNfGjDisLfkRJJ7lfoZjZEHdRHWu_7OAPIQ_sGB2QRv0nPQGx7viBgE%3D;https://casagramado.menudino.com/?rwg_token=AE37R_gcy3XNwihIrbxHtBbgFTzMpfh1yz41zIpIsaYRZqHx8u5umB80tKAwOeT9fNfGjDisLfkRJJ7lfoZjZEHdRHWu_7OAPIQ_sGB2QRv0nPQGx7viBgE%3D;Cardapio digital;Loja de chocolates·;;Mundo Plaza Mall - Centro;4.7;77;needs_recollection;"Fonte publica de cardapio encontrada no Google (Cardapio digital) apos validar nome e unidade; aguardando coleta estruturada.";structured_source_ready
124;270401cf-ad75-412b-b51d-8a5bbbb04bca;Batata + Sabor;menudino;green;48;;other_url;http://saborbatata.menudino.com;http://saborbatata.menudino.com/;http://saborbatata.menudino.com/;http://saborbatata.menudino.com/;Cardapio digital;Lanchonete;Jeremias;R. São Cosme, 226A;5;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
125;012a8706-e4cf-4060-837f-b7081c70621d;Yume.cg;diggy;green;49;;other_url;https://diggy.menu/yumecg;https://diggy.menu/yumecg;https://diggy.menu/yumecg;https://diggy.menu/yumecg;Cardapio digital;Delivery de comida chinesa·;R. do Sol;Rua Manoel Pôrto;4.8;33;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
126;3d44262c-b470-46d4-8664-106397b6e364;Tacho de Ouro culinária oriental;diggy;green;49;;other_url;https://diggy.menu/624043a47127656d51d4317e;https://diggy.menu/624043a47127656d51d4317e;https://diggy.menu/624043a47127656d51d4317e;https://diggy.menu/624043a47127656d51d4317e;Cardapio digital;Restaurante;Malvinas;R. Caruás, 09;5;8;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
127;a6f07143-eeb5-45fc-a1ab-a0a4262725d7;explosão do Sabor Açaí e lanches;diggy;green;49;;other_url;https://diggy.menu/explosaodosabor;https://diggy.menu/explosaodosabor;https://diggy.menu/explosaodosabor;https://diggy.menu/explosaodosabor;Cardapio digital;Hamburgueria;Velame;Av. João Wallig, 78b;4.8;5;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
128;fc6676a6-e37a-43c2-b634-c707fc42e830;Sakura;diggy;green;49;;other_url;https://diggy.menu/sakura;https://diggy.menu/sakura;https://diggy.menu/sakura;https://diggy.menu/sakura;Cardapio digital;Restaurante asiático;Malvinas;R. Expedito Torreão Braz, 60;5;2;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
129;b29609fb-49cf-411f-ba85-727fc81044c0;Dvino Restaurante;meucarrinho;green;50;;other_url;https://meucarrinho.delivery/dvinorestaurante;https://meucarrinho.delivery/dvinorestaurante;https://meucarrinho.delivery/dvinorestaurante;https://meucarrinho.delivery/dvinorestaurante;Cardapio digital;Restaurante·;Monte Santo;R. José Augusto Trindade, 45 A;4.2;172;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
130;2c5f3b7b-1744-4cc9-97d4-baaedab8584c;Top pizza;meucarrinho;green;50;;other_url;https://meucarrinho.delivery/toppizzacampinagrande;https://meucarrinho.delivery/toppizzacampinagrande;https://meucarrinho.delivery/toppizzacampinagrande;https://meucarrinho.delivery/toppizzacampinagrande;Cardapio digital;Pizzaria;Nova Brasília;R. Papa Leal, 254;4.1;15;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
131;0b51039b-e7eb-40ba-a262-573ff1e55aec;Restaurante Tanika;meucarrinho;green;50;;other_url;https://meucarrinho.delivery/restaurantetanika;https://meucarrinho.delivery/restaurantetanika;https://meucarrinho.delivery/restaurantetanika;https://meucarrinho.delivery/restaurantetanika;Cardapio digital;Restaurante;Pres. Medici;Av. Pres. Juscelino Kubitschek;3.7;13;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
132;9c793450-9978-4284-a413-de7a290f33bd;Divina sopa;yooga;green;51;;other_url;https://delivery.yooga.app/divina-sopa;https://delivery.yooga.app/divina-sopa;https://delivery.yooga.app/divina-sopa;https://delivery.yooga.app/divina-sopa;Cardapio digital;Restaurante;Catolé;R. Humberto Batista Lima, 189 c;4.7;92;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
133;5b0bef57-eb3a-45ae-b84a-4845bb1bbb03;Rose Restaurante;yooga;green;51;;other_url;https://delivery.yooga.app/restaurante-da-rose-;https://delivery.yooga.app/restaurante-da-rose-;https://delivery.yooga.app/restaurante-da-rose-;https://delivery.yooga.app/restaurante-da-rose-;Cardapio digital;Restaurante;Santa Cruz;Av. Almirante Barroso, 257;4.8;18;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
134;286e622d-dee5-4b0c-9414-5a364c0f2b89;Restaurante Tábua de Carne;pedir;green;52;;other_url;https://pedir.delivery/app/tabuadecarne-cg/menu;https://pedir.delivery/app/tabuadecarne-cg/menu;https://pedir.delivery/app/tabuadecarne-cg/menu;https://pedir.delivery/app/tabuadecarne-cg/menu;Cardapio digital;;Jardim Tavares;Av. Manoel Tavares, 1040;4.4;2010;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
135;456e95ae-d09e-42f3-b16f-73f87cbde1a8;Tempero D'Casa Self-service;pedir;green;52;;other_url;https://pedir.delivery/app/temperodecasa/menu;https://pedir.delivery/app/temperodecasa/menu;https://pedir.delivery/app/temperodecasa/menu;https://pedir.delivery/app/temperodecasa/menu;Cardapio digital;Restaurante self-service;Centro;R. Teodósio de Oliveira Lêdo, 115;4.2;111;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
136;4c187e30-5b49-4de7-8a54-3d88fcc6e3cc;Picuí Sopas;deliverymuch;yellow;57;multi_unit_signal;other_url;https://deliverymuch.com.br/inicio/lista-lojas/campina-grande-pb/picui-sopas-n5gqx;https://www.deliverymuch.com.br/inicio/lista-lojas/campina-grande-pb/picui-sopas-n5gqx;https://www.deliverymuch.com.br/inicio/lista-lojas/campina-grande-pb/picui-sopas-n5gqx;https://www.deliverymuch.com.br/inicio/lista-lojas/campina-grande-pb/picui-sopas-n5gqx;Delivery Direto;Restaurante;Centro;R. Siqueira Campos, 817;4.5;121;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Delivery Direto); aguardando coleta estruturada.";structured_source_with_review_flags
137;fe4dd04f-a7dc-4d45-a28e-171a597707fa;Devory Empadas;cardapio_ai;yellow;210;hard_platform:cardapio_ai;other_url;https://cardapio.ai/devory-empadas;https://cardapio.ai/devory-empadas;https://cardapio.ai/devory-empadas;https://cardapio.ai/devory-empadas;Cardapio digital;Lanchonete;Liberdade;R. Odon Bezerra, 371;4.7;89;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
138;ea4e1c7e-22c8-47ec-a501-6920c00a830a;HOMER LANCHES;cardapio_ai;yellow;210;hard_platform:cardapio_ai;other_url;https://cardapio.ai/homer-burguer;https://cardapio.ai/homer-burguer;https://cardapio.ai/homer-burguer;https://cardapio.ai/homer-burguer;Cardapio digital;Lanchonete;José Pinheiro;R. Joana D'arc Arruda, 519;5;20;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
139;6331be79-b127-4998-b145-88ec4b232039;Tapiocaria da lu;cardapio_ai;yellow;210;hard_platform:cardapio_ai;other_url;https://cardapio.ai/tapiocaria-da-lu;https://cardapio.ai/tapiocaria-da-lu;https://cardapio.ai/tapiocaria-da-lu;https://cardapio.ai/tapiocaria-da-lu;Cardapio digital;Lanchonete;Campina Grande;Av. Pres. Juscelino Kubitschek - Cruzeiro;3;2;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
140;7d46ac1a-8be4-49b3-9aae-8e73a0f56de3;Churras Grego;cardapio_ai;yellow;210;hard_platform:cardapio_ai;other_url;https://cardapio.ai/churras-grego;https://cardapio.ai/churras-grego;https://cardapio.ai/churras-grego;https://cardapio.ai/churras-grego;Cardapio digital;Restaurante especializado em churrasco grego;Loja 08 - Cruzeiro;Av. Pres. Juscelino Kubitschek, 1400;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
141;d1765c1c-6c22-43d5-8a01-e4bcb3fabc53;Império Açaíteria;cardapio_ai;yellow;210;hard_platform:cardapio_ai;other_url;https://cardapio.ai/imprioaaiteria;https://cardapio.ai/imprioaaiteria;https://cardapio.ai/imprioaaiteria;https://cardapio.ai/imprioaaiteria;Cardapio digital;Pendente validação;Centro;;;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
142;1d083362-69ed-4542-ac9e-54616f56c3bf;Colher De Sopa Restaurante;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;https://whatsmenu.com.br/sopariacolherdesopa;https://www.whatsmenu.com.br/sopariacolherdesopa;https://www.whatsmenu.com.br/sopariacolherdesopa;https://www.whatsmenu.com.br/sopariacolherdesopa;Cardapio digital;;Pres. Medici;R. Sen. João Cavalcante Arruda, 194-198;4.4;1091;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
143;4ca1a875-ebea-48c6-9b1f-a73756671d21;Megabite - Hamburgueria & Açaíteria;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;http://whatsmenu.com.br/megabiteburguer;http://whatsmenu.com.br/megabiteburguer;http://whatsmenu.com.br/megabiteburguer;http://whatsmenu.com.br/megabiteburguer;Cardapio recebido via WhatsApp;Hamburgueria;Jardim Paulistano;R. Isaac Catão, 821;4.3;109;needs_recollection;"Link de cardapio recebido via WhatsApp; aguardando coleta estruturada.";hard_strategy_or_manual_probe
144;9e287acb-b3b8-4811-bf78-188b306c0082;Big Dog Lanches;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;https://whatsmenu.com.br/bigdoglanche;https://whatsmenu.com.br/bigdoglanche;https://whatsmenu.com.br/bigdoglanche;https://whatsmenu.com.br/bigdoglanche;Cardapio digital;Lanchonete;Centro;Rua Marquês do Herval, 98;5;45;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
145;a6e22bb7-12a9-4bbb-9bea-0151c11c569b;Pirata Lanches;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;https://whatsmenu.com.br/piratalanches;https://whatsmenu.com.br/piratalanches;https://whatsmenu.com.br/piratalanches;https://whatsmenu.com.br/piratalanches;Cardapio digital;Centro de comida de rua;Cruzeiro;Av. Pres. Juscelino Kubitschek, 73;4.7;17;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
146;d185ded8-e32d-4d7a-9fd0-2d106e0ae0d7;Lú Lanches;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;https://whatsmenu.com.br/lululanches;https://whatsmenu.com.br/lululanches;https://whatsmenu.com.br/lululanches;https://whatsmenu.com.br/lululanches;Cardapio digital;Restaurante·;Jeremias;R. Probo Câmara, 764;4.6;16;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
147;9e7335f0-9462-42cc-a39e-b4b495d9077f;Family Burguer;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;https://whatsmenu.com.br/familyburguer;https://whatsmenu.com.br/familyburguer;https://whatsmenu.com.br/familyburguer;https://whatsmenu.com.br/familyburguer;Cardapio digital;Lanchonete;Aluísio Campos;R. Edvaldo de Carvalho Melo;4.6;9;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
148;fa803933-8a29-4357-bd5c-bd01ac663ac8;Vila Chica;whatsmenu;yellow;211;hard_platform:whatsmenu;other_url;https://whatsmenu.com.br/vilachica;https://whatsmenu.com.br/vilachica;https://whatsmenu.com.br/vilachica;https://whatsmenu.com.br/vilachica;Cardapio digital;Lanchonete;Cuités;R. Bucareste, 300;5;8;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
149;2ba8df8c-26b5-458f-9041-fc4c062b0713;Prata da Casa Restaurante;cardapiodigital;yellow;212;hard_platform:cardapiodigital;other_url;https://app.cardapiodigital.net/pratadacasa;https://app.cardapiodigital.net/pratadacasa/;https://app.cardapiodigital.net/pratadacasa/;https://app.cardapiodigital.net/pratadacasa/;Cardapio digital;Restaurante self-service·;Prata;R. José de Alencar, 450;4.6;555;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
150;e27ec5cf-05ef-43de-be08-c433ca7cb129;Bar do Nil;cardapiodigital;yellow;212;hard_platform:cardapiodigital;other_url;https://cardapiodigital.io/200d969f-d043-4ed8-b86d-795fa250e5c6;https://cardapiodigital.io/200d969f-d043-4ed8-b86d-795fa250e5c6;https://cardapiodigital.io/200d969f-d043-4ed8-b86d-795fa250e5c6;https://cardapiodigital.io/200d969f-d043-4ed8-b86d-795fa250e5c6;Cardapio digital;Bares·;José Pinheiro;R. Coelho Lisboa, 304;4.6;489;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
